activation_param,optimizer_param,loss_param,batch_size_param,epochs_param,save_path_info
relu,adamax,mean_squared_logarithmic_error,1000,50,relu_adamax_mean_squared_logarithmic_error_1000_50
selu,rmsprop,hinge,5000,50,selu_rmsprop_hinge_5000_50
softplus,adagrad,mean_squared_error,3000,200,softplus_adagrad_mean_squared_error_3000_200
tanh,adagrad,mean_squared_logarithmic_error,3000,100,tanh_adagrad_mean_squared_logarithmic_error_3000_100
linear,ftrl,categorical_hinge,10000,200,linear_ftrl_categorical_hinge_10000_200
softsign,sgd,hinge,500,50,softsign_sgd_hinge_500_50
relu,rmsprop,mean_absolute_percentage_error,10000,300,relu_rmsprop_mean_absolute_percentage_error_10000_300
relu,adamax,mean_absolute_error,3000,100,relu_adamax_mean_absolute_error_3000_100
relu,nadam,squared_hinge,60000,100,relu_nadam_squared_hinge_60000_100
selu,adamax,mean_absolute_error,1000,300,selu_adamax_mean_absolute_error_1000_300
hard_sigmoid,sgd,logcosh,10000,200,hard_sigmoid_sgd_logcosh_10000_200
sigmoid,ftrl,mean_absolute_percentage_error,3000,300,sigmoid_ftrl_mean_absolute_percentage_error_3000_300
selu,ftrl,mean_absolute_percentage_error,5000,300,selu_ftrl_mean_absolute_percentage_error_5000_300
hard_sigmoid,sgd,categorical_hinge,60000,200,hard_sigmoid_sgd_categorical_hinge_60000_200
hard_sigmoid,adamax,mean_squared_error,500,100,hard_sigmoid_adamax_mean_squared_error_500_100
softsign,nadam,mean_squared_logarithmic_error,3000,300,softsign_nadam_mean_squared_logarithmic_error_3000_300
hard_sigmoid,adagrad,categorical_hinge,10000,300,hard_sigmoid_adagrad_categorical_hinge_10000_300
softmax,ftrl,categorical_hinge,5000,50,softmax_ftrl_categorical_hinge_5000_50
relu,adam,mean_squared_logarithmic_error,10000,50,relu_adam_mean_squared_logarithmic_error_10000_50
elu,adamax,hinge,10000,50,elu_adamax_hinge_10000_50
softplus,nadam,mean_squared_logarithmic_error,1000,200,softplus_nadam_mean_squared_logarithmic_error_1000_200
selu,rmsprop,mean_absolute_error,3000,300,selu_rmsprop_mean_absolute_error_3000_300
elu,nadam,categorical_hinge,10000,200,elu_nadam_categorical_hinge_10000_200
relu,adadelta,logcosh,1000,200,relu_adadelta_logcosh_1000_200
linear,sgd,mean_absolute_error,1000,50,linear_sgd_mean_absolute_error_1000_50
relu,ftrl,squared_hinge,60000,300,relu_ftrl_squared_hinge_60000_300
softmax,adam,mean_squared_error,10000,50,softmax_adam_mean_squared_error_10000_50
tanh,adagrad,hinge,500,300,tanh_adagrad_hinge_500_300
elu,rmsprop,mean_absolute_error,3000,50,elu_rmsprop_mean_absolute_error_3000_50
selu,sgd,squared_hinge,5000,300,selu_sgd_squared_hinge_5000_300
tanh,adagrad,mean_absolute_error,500,300,tanh_adagrad_mean_absolute_error_500_300
selu,rmsprop,logcosh,5000,50,selu_rmsprop_logcosh_5000_50
sigmoid,adam,binary_crossentropy,5000,50,sigmoid_adam_binary_crossentropy_5000_50
sigmoid,adadelta,hinge,10000,100,sigmoid_adadelta_hinge_10000_100
sigmoid,nadam,hinge,10000,200,sigmoid_nadam_hinge_10000_200
tanh,rmsprop,hinge,1000,100,tanh_rmsprop_hinge_1000_100
relu,adadelta,mean_absolute_error,1000,300,relu_adadelta_mean_absolute_error_1000_300
elu,adam,squared_hinge,3000,200,elu_adam_squared_hinge_3000_200
selu,adagrad,mean_absolute_percentage_error,10000,100,selu_adagrad_mean_absolute_percentage_error_10000_100
relu,adagrad,mean_absolute_percentage_error,1000,100,relu_adagrad_mean_absolute_percentage_error_1000_100
elu,nadam,hinge,5000,100,elu_nadam_hinge_5000_100
relu,adagrad,mean_squared_logarithmic_error,10000,200,relu_adagrad_mean_squared_logarithmic_error_10000_200
softplus,adam,mean_squared_error,1000,300,softplus_adam_mean_squared_error_1000_300
relu,adagrad,categorical_hinge,60000,300,relu_adagrad_categorical_hinge_60000_300
relu,adamax,logcosh,1000,100,relu_adamax_logcosh_1000_100
softsign,adadelta,hinge,5000,200,softsign_adadelta_hinge_5000_200
softplus,rmsprop,squared_hinge,60000,50,softplus_rmsprop_squared_hinge_60000_50
softplus,rmsprop,categorical_hinge,5000,100,softplus_rmsprop_categorical_hinge_5000_100
softplus,adagrad,hinge,1000,300,softplus_adagrad_hinge_1000_300
tanh,adamax,mean_absolute_percentage_error,5000,200,tanh_adamax_mean_absolute_percentage_error_5000_200
sigmoid,rmsprop,categorical_hinge,1000,100,sigmoid_rmsprop_categorical_hinge_1000_100
relu,sgd,categorical_hinge,1000,50,relu_sgd_categorical_hinge_1000_50
softsign,adagrad,binary_crossentropy,5000,200,softsign_adagrad_binary_crossentropy_5000_200
softmax,adam,mean_squared_error,5000,100,softmax_adam_mean_squared_error_5000_100
selu,adam,mean_absolute_error,3000,50,selu_adam_mean_absolute_error_3000_50
elu,adadelta,mean_squared_logarithmic_error,3000,50,elu_adadelta_mean_squared_logarithmic_error_3000_50
tanh,sgd,mean_squared_error,60000,300,tanh_sgd_mean_squared_error_60000_300
softsign,rmsprop,binary_crossentropy,5000,50,softsign_rmsprop_binary_crossentropy_5000_50
selu,adamax,mean_absolute_percentage_error,3000,200,selu_adamax_mean_absolute_percentage_error_3000_200
tanh,adadelta,mean_absolute_percentage_error,500,200,tanh_adadelta_mean_absolute_percentage_error_500_200
softsign,rmsprop,binary_crossentropy,3000,200,softsign_rmsprop_binary_crossentropy_3000_200
softplus,rmsprop,logcosh,5000,50,softplus_rmsprop_logcosh_5000_50
sigmoid,adagrad,mean_absolute_error,10000,200,sigmoid_adagrad_mean_absolute_error_10000_200
elu,adagrad,logcosh,60000,50,elu_adagrad_logcosh_60000_50
softplus,adadelta,mean_squared_error,1000,200,softplus_adadelta_mean_squared_error_1000_200
sigmoid,sgd,mean_absolute_percentage_error,3000,100,sigmoid_sgd_mean_absolute_percentage_error_3000_100
linear,sgd,mean_squared_error,5000,300,linear_sgd_mean_squared_error_5000_300
tanh,nadam,hinge,3000,100,tanh_nadam_hinge_3000_100
softmax,rmsprop,binary_crossentropy,5000,100,softmax_rmsprop_binary_crossentropy_5000_100
hard_sigmoid,rmsprop,mean_absolute_percentage_error,60000,50,hard_sigmoid_rmsprop_mean_absolute_percentage_error_60000_50
softplus,adam,mean_squared_error,1000,100,softplus_adam_mean_squared_error_1000_100
tanh,rmsprop,hinge,3000,300,tanh_rmsprop_hinge_3000_300
linear,adamax,squared_hinge,10000,50,linear_adamax_squared_hinge_10000_50
softsign,ftrl,mean_absolute_percentage_error,10000,100,softsign_ftrl_mean_absolute_percentage_error_10000_100
sigmoid,nadam,binary_crossentropy,60000,200,sigmoid_nadam_binary_crossentropy_60000_200
sigmoid,adam,mean_absolute_percentage_error,5000,300,sigmoid_adam_mean_absolute_percentage_error_5000_300
linear,adadelta,mean_squared_error,1000,200,linear_adadelta_mean_squared_error_1000_200
